,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
18,6,A1,QUST,Quercus,48,54.9,NA,CD,codom,CD,NA,NA,82,0.75,0,2,3,0.036585366,,,NA,NA,,,,9.2,9.2,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,36,6,315,0.745133265,-0.745133265,0.6669156,100,0,93.14477397,6.135623524
19,9,A10,CAGL,Carya,49.5,35.9,NA,int2,int2,int2,NA,NA,NA,1,0,0,NA,NA,,P,NA,2,,,2,2.6,2.6,12,18,"Lucy, Tegan",6/16/2025,NA,EEG,KF,7,2,342,0.420139682,-0.420139682,0.907459447,100,90,98.90763683,92.35939456
20,10,A10,COFL,Others (shade tolerant),11.3,NA,NA,int1,int1,,NA,1963,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.98,9.98,6,24,"Lucy, Tegan",6/16/2025,NA,EEG,KF,9,4,336,0.149847406,-0.149847406,0.988709136,100,90,98.50452289,99.86731717
21,11,A10,COFL,Others (shade tolerant),7.3,8.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.49,5.49,20,10,"Lucy, Tegan",6/16/2025,NA,EEG,KF,8,3,350,-0.958932825,-0.958932825,0.283633279,100,90,94.73545879,91.5571467
22,12,A10,COFL,Others (shade tolerant),8.8,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.13,12.13,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,10,5,320,-0.428155428,-0.428155428,0.903705112,100,90,94.80647466,100.961943
23,13,A10,NYSY,Others (shade intolerant),5.1,6.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.39,10.39,328,62,"Lucy, Tegan",6/16/2025,NA,EEG,KF,11,6,298,0.436137629,-0.436137629,0.899879974,100,90,95.46853003,99.34975293
24,14,A10,QUAL,Quercus,68.1,72.6,NA,D,dom,D,NA,1870,145,1,2,1,5,0.034482759,,,NA,NA,,,,5.66,5.66,304,86,"Lucy, Tegan",6/16/2025,NA,EEG,KF,14,1,274,-0.629911407,-0.629911407,0.776666994,100,90,96.43470144,94.39593519
25,15,A2,CATO,Carya,34.1,38.3,NA,CD,codom,CD,NA,1936,NA,1,0,0,NA,NA,,,NA,NA,,,,7.4,7.4,321,69,"Lucy, Tegan",6/16/2025,NA,EEG,KF,12,2,291,0.920014225,-0.920014225,0.391884964,100,10,93.19189473,12.89994873
26,17,A2,FRPE,F. pennsylvanica,9.8,12,NA,int1,int1,OT,NA,1959,NA,1,0,0,NA,NA,,,NA,NA,,,,11.23,11.23,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,15,7,305,-0.262403942,-0.262403942,0.964958119,100,10,97.05320373,20.83647968
27,22,A2,QURU,Quercus,11.6,NA,NA,int2,int2,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.98,9.98,356,34,"Lucy, Tegan",6/16/2025,NA,EEG,KF,83,4,326,-0.663611334,-0.663611334,0.748077534,100,10,93.37715888,17.46581379
28,24,A3,FRPE,F. pennsylvanica,14.8,18.8,NA,int2,int2,int2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.52,10.52,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,20,5,315,0.745133265,-0.745133265,0.6669156,100,20,92.16119806,27.01595212
29,25,A3,LITU,L. Tulipifera,8.2,10.6,NA,int1,int1,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.59,9.59,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,18,3,360,0.958915723,-0.958915723,0.283691091,100,20,90.80399821,22.72059757
30,26,A3,LITU,L. Tulipifera,59.1,60.3,NA,int3,int3,CD,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.28,9.28,326,64,"Lucy, Tegan",6/16/2025,NA,EEG,KF,21,6,296,0.636761251,-0.636761251,0.771061029,100,20,94.09085559,27.15544635
31,27,A3,RHCA,Others (shade tolerant),6,10.3,NA,OT,overtop,int1,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.81,5.81,321,69,"Lucy, Tegan",6/16/2025,NA,EEG,KF,16,1,291,0.920014225,-0.920014225,0.391884964,100,20,94.65471735,22.27685164
32,28,A3,RHCA,Others (shade tolerant),5.2,NA,NA,int1,int1,,NA,2001,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.76,8.76,349,41,"Lucy, Tegan",6/16/2025,NA,EEG,KF,17,2,319,-0.991774996,-0.991774996,0.127993586,100,20,91.31205104,21.12122381
33,29,A3,VAAR,Others (shade tolerant),7.1,8,NA,int1,int1,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.55,9.55,5,25,"Lucy, Tegan",6/16/2025,NA,EEG,KF,19,4,335,0.912932949,-0.912932949,0.408109582,100,20,91.28149034,23.89744651
34,30,A4,CATO,Carya,45.5,47.4,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.94,10.94,5,25,"Lucy, Tegan",6/16/2025,NA,EEG,KF,22,1,335,0.912932949,-0.912932949,0.408109582,100,30,90.01251354,34.46471882
35,31,A4,FRPE,F. pennsylvanica,10.3,11.5,NA,OT,overtop,OT,NA,1948,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.27,8.27,1,29,"Lucy, Tegan",6/16/2025,NA,EEG,KF,24,3,331,-0.905591148,-0.905591148,0.424151709,100,30,92.5107612,33.50773463
36,32,A4,FRPE,F. pennsylvanica,20,23.1,NA,int2,int2,int3,NA,1948,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.78,9.78,342,48,"Lucy, Tegan",6/16/2025,NA,EEG,KF,23,2,312,-0.831791476,-0.831791476,0.555088228,100,30,91.86507937,35.42876287
37,34,A4,QUAL,Quercus,6.5,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.86,10.86,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,85,4,305,-0.262403942,-0.262403942,0.964958119,100,30,97.15029319,40.47944517
38,35,A5,PIEC,Others (shade intolerant),39.3,22.8,NA,CD,codom,,NA,1924,NA,1,0,0,NA,NA,,P,NA,3,,,2,9.01,9.01,309,81,"Lucy, Tegan",6/16/2025,NA,EEG,KF,30,4,279,0.566082788,-0.566082788,0.824348396,100,40,94.89959408,47.42737905
39,36,A5,QUST,Quercus,36.7,39.4,NA,CD,codom,CD,NA,1899,116,1,0,1,4,0.034482759,,,NA,NA,,,,4.97,4.97,2,28,"Lucy, Tegan",6/16/2025,NA,EEG,KF,29,1,332,-0.846204342,-0.846204342,0.532858529,100,40,95.79436442,42.64830689
40,37,A5,QUST,Quercus,55,56,NA,CD,codom,CD,NA,1776,239,0.75,1,2,7,0.029288703,,,NA,NA,,,,10.13,10.13,357,33,"Lucy, Tegan",6/16/2025,NA,EEG,KF,2,3,327,0.270934805,-0.270934805,0.9625977,100,40,97.25543042,49.7511147
41,40,A5,RHCA,Others (shade tolerant),5.8,NA,NA,OT,overtop,,NA,2003,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.56,2.56,358,32,"Lucy, Tegan",6/16/2025,NA,EEG,KF,28,2,328,0.956384734,-0.956384734,0.292109979,100,40,97.55165508,40.74780155
42,42,A6,QUAL,Quercus,16.8,17.7,NA,OT,overtop,OT,NA,1950,65,0.75,0,0,NA,NA,,,NA,NA,,,,8.43,17.83,28,8,"Lucy, Tegan",6/16/2025,NA,EEG,KF,89,1,352,0.141149851,-0.141149851,0.989988242,100,50,97.48329816,67.65149036
43,43,A6,QUAL,Quercus,21.6,24,NA,int1,int1,INT3,NA,1945,70,0.25,0,0,NA,NA,,,NA,NA,,,,9.69,9.69,328,62,"Lucy, Tegan",6/16/2025,NA,EEG,KF,93,2,298,0.436137629,-0.436137629,0.899879974,100,50,95.77382637,58.71983695
44,44,A7,FRPE,F. pennsylvanica,22.2,28.5,NA,int3,int3,INT3,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.51,9.51,25,5,"Lucy, Tegan",6/16/2025,NA,EEG,KF,33,1,355,-3.01E-05,-3.01E-05,1,100,60,99.99971333,69.51
45,45,A7,QUAL,Quercus,20.5,22.8,NA,int3,int3,INT3,NA,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,8.91,8.91,337,53,"Lucy, Tegan",6/16/2025,NA,EEG,KF,106,6,307,-0.768235364,-0.768235364,0.640167498,100,60,93.1550229,65.7038924
46,46,A7,QUAL,Quercus,18.9,22.4,NA,int2,int2,INT2,NA,1948,67,0.75,0,0,NA,NA,,,NA,NA,,,,4.07,4.07,344,46,"Lucy, Tegan",6/16/2025,NA,EEG,KF,94,2,314,-0.158592906,-0.158592906,0.987344059,100,60,99.35452687,64.01849032
47,48,A7,QUVE,Quercus,32.6,36.4,NA,CD,codom,CD,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.82,8.82,313,77,"Lucy, Tegan",6/16/2025,NA,EEG,KF,95,5,283,0.25385252,-0.25385252,0.967242936,100,60,97.76102078,68.5310827
48,49,A7,QUVE,Quercus,31.3,39.4,NA,CD,codom,CD,NA,1948,67,0.75,0,0,3,0.044776119,,,NA,NA,,,,9.82,9.82,316,74,"Lucy, Tegan",6/16/2025,NA,EEG,KF,50,3,286,-0.114814759,-0.114814759,0.993386919,100,60,98.87251907,69.75505955
49,50,A8,FRPE,F. pennsylvanica,20.1,24.4,NA,int1,int1,OT,NA,1945,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.7,8.7,2,31,"Lucy, Tegan",6/16/2025,NA,EEG,KF,39,2,329,0.762538949,-0.762538949,0.646942309,100,70,93.36591114,75.62839809
50,51,A8,NYSY,Others (shade intolerant),7,8.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.69,8.69,308,82,"Lucy, Tegan",6/16/2025,NA,EEG,KF,43,6,278,0.999521092,-0.999521092,0.030944902,100,70,91.31416171,70.2689112
51,52,A8,PIEC,Others (shade intolerant),62.2,65.4,NA,CD,codom,,NA,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.89,9.89,330,60,"Lucy, Tegan",6/16/2025,NA,EEG,KF,40,3,300,-0.99975584,-0.99975584,0.022096619,100,70,90.11241474,70.21853556
52,53,A8,QUAL,Quercus,39.5,44.9,NA,CD,codom,CD,NA,1949,66,0.5,0,0,2,0.03030303,,,NA,NA,,,,7.1,7.1,28,2,"Lucy, Tegan",6/16/2025,NA,EEG,KF,58,1,358,-0.141090165,-0.141090165,0.98999675,100,70,98.99825983,77.02897693
53,54,A8,QUAL,Quercus,18.6,20.6,NA,int2,int2,INT2,NA,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,8.8,8.8,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,116,4,290,0.826845634,-0.826845634,0.562428927,100,70,92.72375842,74.94937456
54,55,A8,QUAL,Quercus,19.8,22,NA,int1,int1,OT,NA,1948,67,0.5,0,0,NA,NA,,,NA,NA,,,,8.04,8.04,326,64,"Lucy, Tegan",6/16/2025,NA,EEG,KF,138,5,296,0.636761251,-0.636761251,0.771061029,100,70,94.88043955,76.19933067
55,58,A9,FRPE,F. pennsylvanica,13.3,17.9,NA,int1,int1,INT1,NA,1944,115,0.5,0,0,NA,NA,,,NA,NA,,,,10.39,10.39,330,60,"Lucy, Tegan",6/16/2025,NA,EEG,KF,45,2,300,-0.99975584,-0.99975584,0.022096619,100,80,89.61253682,80.22958387
56,61,A9,QUAL,Quercus,9.7,11.6,NA,OT,overtop,OT,NA,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,10.82,10.82,334,56,"Lucy, Tegan",6/16/2025,NA,EEG,KF,140,1,304,0.670206804,-0.670206804,0.7421744,100,80,92.74836238,88.03032701
57,62,B1,CAGL,Carya,36.6,37.7,NA,CD,codom,INT3,NA,1856,NA,1,0,0,NA,NA,,,NA,NA,,,,12.38,12.38,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,51,6,320,-0.428155428,-0.428155428,0.903705112,90,0,84.6994358,11.18786929
58,63,B1,FRPE,F. pennsylvanica,21.7,24.5,NA,int2,int2,INT2,NA,1944,NA,1,0,0,NA,NA,,,NA,NA,,,,6.51,6.51,307,83,"Lucy, Tegan",6/16/2025,NA,EEG,KF,47,2,277,0.514004314,-0.514004314,0.857787599,90,0,86.65383192,5.584197271
59,65,B1,QUAL,Quercus,14.3,15.5,NA,OT,overtop,OT,NA,1959,56,0.75,0,0,NA,NA,,,NA,NA,,,,8.95,8.95,7,23,"Lucy, Tegan",6/16/2025,NA,EEG,KF,145,4,337,-0.751007151,-0.751007151,0.66029407,90,0,83.278486,5.909631926
60,66,B1,QUAL,Quercus,10.5,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.41,9.41,315,75,"Lucy, Tegan",6/16/2025,NA,EEG,KF,149,5,285,0.77387159,-0.77387159,0.633342531,90,0,82.71786834,5.959753219
61,67,B1,QUST,Quercus,26.4,26.9,NA,OT,overtop,OT,NA,1918,97,0.75,0,0,NA,NA,,,NA,NA,,,,9.71,9.71,28,2,"Lucy, Tegan",6/16/2025,NA,EEG,KF,141,1,358,-0.141090165,-0.141090165,0.98999675,90,0,88.63001449,9.612868444
62,68,B1,QUST,Quercus,28.3,27.4,NA,CD,codom,,NA,1923,92,1,0,2,3,0.032608696,,P,NA,2,,,2,6.02,6.02,359,31,"Lucy, Tegan",6/16/2025,NA,EEG,KF,37,3,329,0.762538949,-0.762538949,0.646942309,90,0,85.40951553,3.894592699
63,70,B10,FRPE,F. pennsylvanica,5.9,7.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.03,9.03,29,1,"Lucy, Tegan",6/16/2025,NA,EEG,KF,52,1,359,0.756822199,-0.756822199,0.653620807,90,90,83.16589555,95.90219589
64,71,B10,FRPE,F. pennsylvanica,14.9,16.8,NA,int2,int2,OT,NA,1949,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.76,7.76,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,55,4,305,-0.262403942,-0.262403942,0.964958119,90,90,87.96374541,97.488075
65,72,B10,LIST,Others (shade intolerant),28.2,38,NA,CD,codom,CD,NA,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,7.05,7.05,347,43,"Lucy, Tegan",6/16/2025,NA,EEG,KF,54,3,317,0.296339788,-0.296339788,0.955082577,90,90,87.91080449,96.73333217
66,74,B10,QUAL,Quercus,54.1,57.3,NA,D,dom,D,NA,NA,165,1,2,1,5,0.03030303,,,NA,NA,,,,11.15,11.15,5,25,"Lucy, Tegan",6/16/2025,NA,EEG,KF,25,6,335,0.912932949,-0.912932949,0.408109582,90,90,79.82079762,94.55042184
67,75,B10,QUAL,Quercus,25.6,22.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.92,11.92,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,152,5,320,-0.428155428,-0.428155428,0.903705112,90,90,84.8963873,100
68,76,B2,FRPE,F. pennsylvanica,6.5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.07,10.07,340,50,"Lucy, Tegan",6/16/2025,NA,EEG,KF,60,3,310,0.850887689,-0.850887689,0.525347639,90,10,81.43156098,15.29025072
69,77,B2,QUAL,Quercus,45.5,53.7,NA,CD,codom,CD,NA,1947,68,1,0,0,1,0.014705882,,,NA,NA,,,,10.36,10.36,327,63,"Lucy, Tegan",6/16/2025,NA,EEG,KF,61,2,297,0.992869055,-0.992869055,0.119210065,90,10,79.71387659,11.23501627
70,78,B2,QUAL,Quercus,13.6,13.7,NA,OT,overtop,,NA,1953,62,0.25,0,0,NA,NA,,G,NA,1,,,1,11.7,11.7,354,36,"Lucy, Tegan",6/16/2025,NA,EEG,KF,169,4,324,-0.404065219,-0.404065219,0.914730178,90,10,85.27243693,20.70234308
71,79,B2,QUST,Quercus,28.6,29.2,NA,int2,int2,,NA,1877,138,0.75,0,0,NA,NA,,G,NA,1,,,1,5.91,5.91,26,4,"Lucy, Tegan",6/16/2025,NA,EEG,KF,158,1,356,-0.841487271,-0.841487271,0.54027694,90,10,85.02681023,13.19303672
72,80,B3,CATO,Carya,43.4,46.9,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.22,9.22,334,56,"Lucy, Tegan",6/16/2025,NA,EEG,KF,66,5,304,0.670206804,-0.670206804,0.7421744,90,20,83.82069327,26.84284797
73,81,B3,FRPE,F. pennsylvanica,11,NA,NA,int1,int1,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.13,9.13,312,78,"Lucy, Tegan",6/16/2025,NA,EEG,KF,65,4,282,-0.676749765,-0.676749765,0.736213119,90,20,83.82127465,26.72162577
74,82,B3,QUAL,Quercus,25,28.1,NA,int2,int2,INT2,NA,1941,74,0.5,0,0,NA,NA,,,NA,NA,,,,6,6,24,6,"Lucy, Tegan",6/16/2025,NA,EEG,KF,173,1,354,0.841454697,-0.841454697,0.540327671,90,20,84.95127182,23.24196603
75,83,B3,QUAL,Quercus,35.5,43.3,NA,CD,codom,CD,NA,1951,64,0.5,0,0,0,0,,,NA,NA,,,,6.22,6.22,323,67,"Lucy, Tegan",6/16/2025,NA,EEG,KF,71,3,293,-0.739200999,-0.739200999,0.67348488,90,20,85.40216979,24.18907595
76,84,B3,QUAL,Quercus,16.1,17,NA,int2,int2,,NA,1949,66,0.5,0,0,NA,NA,,P,NA,1,,,2,1.74,1.74,355,35,"Lucy, Tegan",6/16/2025,NA,EEG,KF,186,2,325,-0.988036273,-0.988036273,0.154221666,90,20,88.28081688,20.2683457
77,85,B4,FRPE,F. pennsylvanica,15.1,17.9,NA,int2,int2,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.4,9.4,319,71,"Lucy, Tegan",6/16/2025,NA,EEG,KF,69,5,289,-0.02652102,-0.02652102,0.999648256,90,30,89.75070241,39.39669361
78,87,B4,QUAL,Quercus,19.7,22,NA,OT,overtop,OT,NA,1948,67,1,0,0,NA,NA,,,NA,NA,,,,4.44,4.44,306,85,"Lucy, Tegan",6/16/2025,NA,EEG,KF,190,6,275,-0.993885326,-0.993885326,0.110417204,90,30,85.58714915,30.49025239
79,89,B4,QUVE,Quercus,14.1,16,NA,int2,int2,OT,NA,1947,68,1,0,0,NA,NA,,,NA,NA,,,,12.96,12.96,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,189,4,315,0.745133265,-0.745133265,0.6669156,90,30,80.34307289,38.64322618
80,90,B4,RHCA,Others (shade tolerant),7.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.93,3.93,22,8,"Lucy, Tegan",6/16/2025,NA,EEG,KF,67,2,352,0.141149851,-0.141149851,0.989988242,90,30,89.44528109,33.89065379
81,92,B5,FRPE,F. pennsylvanica,22.1,24.1,NA,int2,int2,INT2,NA,1944,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.93,8.93,315,75,"Lucy, Tegan",6/16/2025,NA,EEG,KF,73,3,285,0.77387159,-0.77387159,0.633342531,90,40,83.0893267,45.6557488
82,93,B5,FRPE,F. pennsylvanica,12.3,13,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.57,10.57,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,75,5,290,0.826845634,-0.826845634,0.562428927,90,40,81.26024165,45.94487376
83,94,B5,NYSY,Others (shade intolerant),53.4,57.3,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.83,7.83,17,13,"Lucy, Tegan",6/16/2025,NA,EEG,KF,72,2,347,0.989362632,-0.989362632,0.14547021,90,40,82.25329059,41.13903175
84,96,B5,QUAL,Quercus,21.5,23.4,NA,int2,int2,OT,NA,1953,62,0.75,0,0,NA,NA,,,NA,NA,,,,6.78,6.78,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,197,1,315,0.745133265,-0.745133265,0.6669156,90,40,84.94799647,44.52168777
85,97,B6,Crataegus spp.,Others (shade tolerant),5.3,6.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.21,7.21,18,12,"Lucy, Tegan",6/16/2025,NA,EEG,KF,77,2,348,0.656963873,-0.656963873,0.753922058,90,50,85.26329048,55.43577804
86,98,B6,QUAL,Quercus,17.4,19.7,NA,int2,int2,INT3,NA,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,10.49,10.49,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,225,4,290,0.826845634,-0.826845634,0.562428927,90,50,81.3263893,55.89987944
