Tree.Number,Plot.ID,TN,Species,Species.Group,DBH_2015,DBH_2025,CrownClass_2015,CrownClass_2025,Establishment.Date,Age_2015,Mingling,1906.Disturbance.Tree,1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss_2015 to 2025,Distance,Azimuth.x,Azimuth.y,Plot.y,Plot.x,Tree.y,Tree.x,X1.y,X.y,X.1,X.2,X.3
22,A2,4,QURU,Quercus,11.6,NA,int2,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.98,356,34,100,10,93.37715888,17.46581379,83,326,-0.663611334,-0.663611334,0.748077534
24,A3,5,FRPE,F. pennsylvanica,14.8,18.8,int2,int2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.52,345,45,100,20,92.16119806,27.01595212,20,315,0.745133265,-0.745133265,0.6669156
25,A3,3,LITU,L. Tulipifera,8.2,10.6,int1,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.59,30,0,100,20,90.80399821,22.72059757,18,360,0.958915723,-0.958915723,0.283691091
26,A3,6,LITU,L. Tulipifera,59.1,60.3,int3,CD,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.28,326,64,100,20,94.09085559,27.15544635,21,296,0.636761251,-0.636761251,0.771061029
27,A3,1,RHCA,Others (shade tolerant),6,10.3,OT,int1,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.81,321,69,100,20,94.65471735,22.27685164,16,291,0.920014225,-0.920014225,0.391884964
28,A3,2,RHCA,Others (shade tolerant),5.2,NA,int1,,2001,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.76,349,41,100,20,91.31205104,21.12122381,17,319,-0.991774996,-0.991774996,0.127993586
29,A3,4,VAAR,Others (shade tolerant),7.1,8,int1,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.55,5,25,100,20,91.28149034,23.89744651,19,335,0.912932949,-0.912932949,0.408109582
30,A4,1,CATO,Carya,45.5,47.4,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.94,5,25,100,30,90.01251354,34.46471882,22,335,0.912932949,-0.912932949,0.408109582
31,A4,3,FRPE,F. pennsylvanica,10.3,11.5,OT,OT,1948,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.27,1,29,100,30,92.5107612,33.50773463,24,331,-0.905591148,-0.905591148,0.424151709
32,A4,2,FRPE,F. pennsylvanica,20,23.1,int2,int3,1948,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.78,342,48,100,30,91.86507937,35.42876287,23,312,-0.831791476,-0.831791476,0.555088228
33,A4,5,QUAL,Quercus,18.6,18.3,int1,OT,1946,69,0.75,0,0,NA,NA,,,NA,NA,,Top is broken but sprouting,1,5.27,319,71,100,30,99.86023422,35.26814631,86,289,-0.02652102,-0.02652102,0.999648256
34,A4,4,QUAL,Quercus,6.5,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.86,335,55,100,30,97.15029319,40.47944517,85,305,-0.262403942,-0.262403942,0.964958119
35,A5,4,PIEC,Others (shade intolerant),39.3,22.8,CD,,1924,NA,1,0,0,NA,NA,,P,NA,3,,,2,9.01,309,81,100,40,94.89959408,47.42737905,30,279,0.566082788,-0.566082788,0.824348396
36,A5,1,QUST,Quercus,36.7,39.4,CD,CD,1899,116,1,0,1,4,0.034482759,,,NA,NA,,,,4.97,2,28,100,40,95.79436442,42.64830689,29,332,-0.846204342,-0.846204342,0.532858529
37,A5,3,QUST,Quercus,55,56,CD,CD,1776,239,0.75,1,2,7,0.029288703,,,NA,NA,,,,10.13,357,33,100,40,97.25543042,49.7511147,2,327,0.270934805,-0.270934805,0.9625977
40,A5,2,RHCA,Others (shade tolerant),5.8,NA,OT,,2003,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.56,358,32,100,40,97.55165508,40.74780155,28,328,0.956384734,-0.956384734,0.292109979
42,A6,1,QUAL,Quercus,16.8,17.7,OT,OT,1950,65,0.75,0,0,NA,NA,,,NA,NA,,,,8.43,28,8,100,50,97.48329816,67.65149036,89,352,0.141149851,-0.141149851,0.989988242
43,A6,2,QUAL,Quercus,21.6,24,int1,INT3,1945,70,0.25,0,0,NA,NA,,,NA,NA,,,,9.69,328,62,100,50,95.77382637,58.71983695,93,298,0.436137629,-0.436137629,0.899879974
44,A7,1,FRPE,F. pennsylvanica,22.2,28.5,int3,INT3,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.51,25,5,100,60,99.99971333,69.51,33,355,-3.01E-05,-3.01E-05,1
45,A7,6,QUAL,Quercus,20.5,22.8,int3,INT3,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,8.91,337,53,100,60,93.1550229,65.7038924,106,307,-0.768235364,-0.768235364,0.640167498
46,A7,2,QUAL,Quercus,18.9,22.4,int2,INT2,1948,67,0.75,0,0,NA,NA,,,NA,NA,,,,4.07,344,46,100,60,99.35452687,64.01849032,94,314,-0.158592906,-0.158592906,0.987344059
48,A7,5,QUVE,Quercus,32.6,36.4,CD,CD,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.82,313,77,100,60,97.76102078,68.5310827,95,283,0.25385252,-0.25385252,0.967242936
49,A7,3,QUVE,Quercus,31.3,39.4,CD,CD,1948,67,0.75,0,0,3,0.044776119,,,NA,NA,,,,9.82,316,74,100,60,98.87251907,69.75505955,50,286,-0.114814759,-0.114814759,0.993386919
50,A8,2,FRPE,F. pennsylvanica,20.1,24.4,int1,OT,1945,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.7,2,31,100,70,93.36591114,75.62839809,39,329,0.762538949,-0.762538949,0.646942309
51,A8,6,NYSY,Others (shade intolerant),7,8.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.69,308,82,100,70,91.31416171,70.2689112,43,278,0.999521092,-0.999521092,0.030944902
52,A8,3,PIEC,Others (shade intolerant),62.2,65.4,CD,,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.89,330,60,100,70,90.11241474,70.21853556,40,300,-0.99975584,-0.99975584,0.022096619
53,A8,1,QUAL,Quercus,39.5,44.9,CD,CD,1949,66,0.5,0,0,2,0.03030303,,,NA,NA,,,,7.1,28,2,100,70,98.99825983,77.02897693,58,358,-0.141090165,-0.141090165,0.98999675
54,A8,4,QUAL,Quercus,18.6,20.6,int2,INT2,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,8.8,320,70,100,70,92.72375842,74.94937456,116,290,0.826845634,-0.826845634,0.562428927
55,A8,5,QUAL,Quercus,19.8,22,int1,OT,1948,67,0.5,0,0,NA,NA,,,NA,NA,,,,8.04,326,64,100,70,94.88043955,76.19933067,138,296,0.636761251,-0.636761251,0.771061029
58,A9,2,FRPE,F. pennsylvanica,13.3,17.9,int1,INT1,1944,115,0.5,0,0,NA,NA,,,NA,NA,,,,10.39,330,60,100,80,89.61253682,80.22958387,45,300,-0.99975584,-0.99975584,0.022096619
61,A9,1,QUAL,Quercus,9.7,11.6,OT,OT,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,10.82,334,56,100,80,92.74836238,88.03032701,140,304,0.670206804,-0.670206804,0.7421744
62,B1,6,CAGL,Carya,36.6,37.7,CD,INT3,1856,NA,1,0,0,NA,NA,,,NA,NA,,,,12.38,350,40,90,0,84.6994358,11.18786929,51,320,-0.428155428,-0.428155428,0.903705112
63,B1,2,FRPE,F. pennsylvanica,21.7,24.5,int2,INT2,1944,NA,1,0,0,NA,NA,,,NA,NA,,,,6.51,307,83,90,0,86.65383192,5.584197271,47,277,0.514004314,-0.514004314,0.857787599
65,B1,4,QUAL,Quercus,14.3,15.5,OT,OT,1959,56,0.75,0,0,NA,NA,,,NA,NA,,,,8.95,7,23,90,0,83.278486,5.909631926,145,337,-0.751007151,-0.751007151,0.66029407
66,B1,5,QUAL,Quercus,10.5,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.41,315,75,90,0,82.71786834,5.959753219,149,285,0.77387159,-0.77387159,0.633342531
67,B1,1,QUST,Quercus,26.4,26.9,OT,OT,1918,97,0.75,0,0,NA,NA,,,NA,NA,,,,9.71,28,2,90,0,88.63001449,9.612868444,141,358,-0.141090165,-0.141090165,0.98999675
68,B1,3,QUST,Quercus,28.3,27.4,CD,,1923,92,1,0,2,3,0.032608696,,P,NA,2,,,2,6.02,359,31,90,0,85.40951553,3.894592699,37,329,0.762538949,-0.762538949,0.646942309
70,B10,1,FRPE,F. pennsylvanica,5.9,7.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.03,29,1,90,90,83.16589555,95.90219589,52,359,0.756822199,-0.756822199,0.653620807
71,B10,4,FRPE,F. pennsylvanica,14.9,16.8,int2,OT,1949,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.76,335,55,90,90,87.96374541,97.488075,55,305,-0.262403942,-0.262403942,0.964958119
72,B10,3,LIST,Others (shade intolerant),28.2,38,CD,CD,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,7.05,347,43,90,90,87.91080449,96.73333217,54,317,0.296339788,-0.296339788,0.955082577
74,B10,6,QUAL,Quercus,54.1,57.3,D,D,NA,165,1,2,1,5,0.03030303,,,NA,NA,,,,11.15,5,25,90,90,79.82079762,94.55042184,25,335,0.912932949,-0.912932949,0.408109582
75,B10,5,QUAL,Quercus,25.6,22.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.92,350,40,90,90,84.8963873,100,152,320,-0.428155428,-0.428155428,0.903705112
76,B2,3,FRPE,F. pennsylvanica,6.5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.07,340,50,90,10,81.43156098,15.29025072,60,310,0.850887689,-0.850887689,0.525347639
77,B2,2,QUAL,Quercus,45.5,53.7,CD,CD,1947,68,1,0,0,1,0.014705882,,,NA,NA,,,,10.36,327,63,90,10,79.71387659,11.23501627,61,297,0.992869055,-0.992869055,0.119210065
78,B2,4,QUAL,Quercus,13.6,13.7,OT,,1953,62,0.25,0,0,NA,NA,,G,NA,1,,,1,11.7,354,36,90,10,85.27243693,20.70234308,169,324,-0.404065219,-0.404065219,0.914730178
79,B2,1,QUST,Quercus,28.6,29.2,int2,,1877,138,0.75,0,0,NA,NA,,G,NA,1,,,1,5.91,26,4,90,10,85.02681023,13.19303672,158,356,-0.841487271,-0.841487271,0.54027694
80,B3,5,CATO,Carya,43.4,46.9,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.22,334,56,90,20,83.82069327,26.84284797,66,304,0.670206804,-0.670206804,0.7421744
81,B3,4,FRPE,F. pennsylvanica,11,NA,int1,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.13,312,78,90,20,83.82127465,26.72162577,65,282,-0.676749765,-0.676749765,0.736213119
82,B3,1,QUAL,Quercus,25,28.1,int2,INT2,1941,74,0.5,0,0,NA,NA,,,NA,NA,,,,6,24,6,90,20,84.95127182,23.24196603,173,354,0.841454697,-0.841454697,0.540327671
83,B3,3,QUAL,Quercus,35.5,43.3,CD,CD,1951,64,0.5,0,0,0,0,,,NA,NA,,,,6.22,323,67,90,20,85.40216979,24.18907595,71,293,-0.739200999,-0.739200999,0.67348488
84,B3,2,QUAL,Quercus,16.1,17,int2,,1949,66,0.5,0,0,NA,NA,,P,NA,1,,,2,1.74,355,35,90,20,88.28081688,20.2683457,186,325,-0.988036273,-0.988036273,0.154221666
85,B4,5,FRPE,F. pennsylvanica,15.1,17.9,int2,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.4,319,71,90,30,89.75070241,39.39669361,69,289,-0.02652102,-0.02652102,0.999648256
87,B4,6,QUAL,Quercus,19.7,22,OT,OT,1948,67,1,0,0,NA,NA,,,NA,NA,,,,4.44,306,85,90,30,85.58714915,30.49025239,190,275,-0.993885326,-0.993885326,0.110417204
89,B4,4,QUVE,Quercus,14.1,16,int2,OT,1947,68,1,0,0,NA,NA,,,NA,NA,,,,12.96,345,45,90,30,80.34307289,38.64322618,189,315,0.745133265,-0.745133265,0.6669156
90,B4,2,RHCA,Others (shade tolerant),7.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.93,22,8,90,30,89.44528109,33.89065379,67,352,0.141149851,-0.141149851,0.989988242
92,B5,3,FRPE,F. pennsylvanica,22.1,24.1,int2,INT2,1944,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.93,315,75,90,40,83.0893267,45.6557488,73,285,0.77387159,-0.77387159,0.633342531
93,B5,5,FRPE,F. pennsylvanica,12.3,13,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.57,320,70,90,40,81.26024165,45.94487376,75,290,0.826845634,-0.826845634,0.562428927
94,B5,2,NYSY,Others (shade intolerant),53.4,57.3,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.83,17,13,90,40,82.25329059,41.13903175,72,347,0.989362632,-0.989362632,0.14547021
95,B5,4,QUAL,Quercus,10,9.8,OT,OT,1960,55,0.75,0,0,NA,NA,,,NA,NA,,Dead at top but sprouting,1,9.59,320,70,90,40,82.07055037,45.39369341,201,290,0.826845634,-0.826845634,0.562428927
96,B5,1,QUAL,Quercus,21.5,23.4,int2,OT,1953,62,0.75,0,0,NA,NA,,,NA,NA,,,,6.78,345,45,90,40,84.94799647,44.52168777,197,315,0.745133265,-0.745133265,0.6669156
97,B6,2,Crataegus spp.,Others (shade tolerant),5.3,6.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.21,18,12,90,50,85.26329048,55.43577804,77,348,0.656963873,-0.656963873,0.753922058
98,B6,4,QUAL,Quercus,17.4,19.7,int2,INT3,1947,68,0.75,0,0,NA,NA,,,NA,NA,,,,10.49,320,70,90,50,81.3263893,55.89987944,225,290,0.826845634,-0.826845634,0.562428927
99,B6,5,QUAL,Quercus,24,26.6,int2,INT3,1951,64,0.5,0,0,NA,NA,,,NA,NA,,,,6.62,335,55,90,50,88.2628859,56.38802275,226,305,-0.262403942,-0.262403942,0.964958119
100,B6,3,QUAL,Quercus,11.6,12,OT,OT,1957,58,0.75,0,0,NA,NA,,,NA,NA,,,,13.4,345,45,90,50,80.01521425,58.93666905,208,315,0.745133265,-0.745133265,0.6669156
101,B6,1,QUAL,Quercus,6.1,6.9,OT,OT,1973,42,0.5,0,0,NA,NA,,,NA,NA,,,,3.4,350,40,90,50,88.54427154,53.07259738,207,320,-0.428155428,-0.428155428,0.903705112
102,B7,7,CATO,Carya,13.2,14.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.92,10,20,90,60,89.40171412,60.69889485,84,340,0.65031074,-0.65031074,0.75966831
103,B7,4,COFL,Others (shade tolerant),13.1,NA,int1,,1956,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.37,3,27,90,60,89.92616684,68.36967435,82,333,-0.008821166,-0.008821166,0.999961093
104,B7,1,FRPE,F. pennsylvanica,21.9,27.4,int3,INT3,1944,NA,0.5,0,0,NA,NA,,,NA,NA,,,,13.7,344,46,90,60,87.82727719,73.5266136,81,314,-0.158592906,-0.158592906,0.987344059
107,B7,5,QUAL,Quercus,14.4,14.2,OT,OT,1951,64,1,0,0,NA,NA,,,NA,NA,,,,9.77,338,52,90,60,88.79239834,69.69508114,230,308,0.123603036,-0.123603036,0.992331744
109,B8,6,FRPE,F. pennsylvanica,20.6,21.3,OT,OT,1947,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.78,2,28,90,70,84.26273456,73.61278083,90,332,-0.846204342,-0.846204342,0.532858529
110,B8,4,FRPE,F. pennsylvanica,16.6,20.8,int2,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.12,320,70,90,70,84.93970472,73.44206503,88,290,0.826845634,-0.826845634,0.562428927
111,B8,3,FRPE,F. pennsylvanica,11,11.4,int1,INT1,1953,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.48,350,40,90,70,85.94108654,78.56712446,87,320,-0.428155428,-0.428155428,0.903705112
112,B8,1,QUAL,Quercus,12,NA,OT,,1954,61,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.54,27,3,90,70,81.32542223,73.97030231,236,357,-0.909284882,-0.909284882,0.416174247
113,B8,5,QUAL,Quercus,43,47.4,CD,CD,1950,65,0.75,0,0,0,0,,,NA,NA,,,,7.27,346,44,90,70,82.99326598,71.93870533,74,316,0.963787348,-0.963787348,0.266671985
114,B8,2,QUCO,Quercus,36.6,35.3,CD,,1946,69,1,0,0,1,0.014492754,,P,NA,1,,,2,12.05,355,35,90,70,78.0941629,71.85837108,62,325,-0.988036273,-0.988036273,0.154221666
115,B9,6,CAGL,Carya,31.5,34.5,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.11,316,74,90,80,89.6647409,82.9006898,96,286,-0.114814759,-0.114814759,0.993386919
116,B9,2,COFL,Others (shade tolerant),9,NA,OT,,1958,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.4,10,20,90,80,85.18770052,85.62154549,92,340,0.65031074,-0.65031074,0.75966831
117,B9,1,FRPE,F. pennsylvanica,10.5,12.6,OT,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.72,7,23,90,80,81.94920334,87.07835243,91,337,-0.751007151,-0.751007151,0.66029407
119,B9,7,FRPE,F. pennsylvanica,12.1,14.8,int2,INT2,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.74,327,63,90,80,81.32232446,81.04189597,97,297,0.992869055,-0.992869055,0.119210065
122,B9,4,QUCO,Quercus,28.5,34.8,CD,CD,1948,67,1,0,0,1,0.014925373,,,NA,NA,,,,6.91,26,4,90,80,84.18532295,83.73331366,64,356,-0.841487271,-0.841487271,0.54027694
123,B9,3,QURU,Quercus,25.6,29.9,CD,CD,1947,68,0.75,0,0,1,0.014705882,,,NA,NA,,,,6.34,18,12,90,80,85.83484905,84.77986585,63,348,0.656963873,-0.656963873,0.753922058
124,B9,5,QURU,Quercus,12.4,NA,int2,,1952,63,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.7,30,0,90,80,86.45201182,81.04965704,245,360,0.958915723,-0.958915723,0.283691091
126,C1,1,CAGL,Carya,57.4,62.5,D,D,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.77,332,58,80,0,77.71535216,5.29842281,98,302,0.395952831,-0.395952831,0.918270851
127,C1,5,FRPE,F. pennsylvanica,8.5,9.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.36,347,43,80,0,76.92991979,9.894655502,102,317,0.296339788,-0.296339788,0.955082577
128,C1,2,NYSY,Others (shade intolerant),22.9,22,OT,,1869,NA,1,0,0,NA,NA,,P,NA,3,,,2,7.72,326,64,80,0,75.08420315,5.952591141,99,296,0.636761251,-0.636761251,0.771061029
129,C1,4,RHCA,Others (shade tolerant),5.7,NA,OT,,1998,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.96,16,14,80,0,75.48288038,9.985851509,101,346,0.41214595,-0.41214595,0.911117838
130,C1,6,RHCA,Others (shade tolerant),6.3,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.54,28,2,80,0,79.50054081,3.504588495,103,358,-0.141090165,-0.141090165,0.98999675
131,C1,3,RHCA,Others (shade tolerant),6.1,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.1,356,34,80,0,75.28835953,5.311350493,100,326,-0.663611334,-0.663611334,0.748077534
132,C10,2,Crataegus spp.,Others (shade tolerant),6.4,7.5,OT,OT,1975,NA,1,0,0,NA,NA,,,NA,NA,,,,8.69,340,50,80,90,72.60578599,94.56527098,105,310,0.850887689,-0.850887689,0.525347639
133,C10,4,FRPE,F. pennsylvanica,12,13.2,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.88,0,30,80,90,78.42730625,101.775442,107,330,-0.132381629,-0.132381629,0.991198822
134,C10,1,LITU,L. Tulipifera,33.8,41,CD,CD,1958,NA,1,0,0,NA,NA,,,NA,NA,,,,8.14,29,1,80,90,73.8394673,95.32047337,104,359,0.756822199,-0.756822199,0.653620807
135,C10,3,QUAL,Quercus,8.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.22,340,50,80,90,70.45304013,95.8944005,246,310,0.850887689,-0.850887689,0.525347639
136,C2,1,LITU,L. Tulipifera,17.4,16.9,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,28,2,80,10,78.70620318,19.0782702,108,358,-0.141090165,-0.141090165,0.98999675
137,C2,3,LITU,L. Tulipifera,53.2,53.7,CD,CD,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.1,34,56,80,10,73.90111809,16.75378704,110,304,0.670206804,-0.670206804,0.7421744
138,C2,2,RHCA,Others (shade tolerant),6.2,NA,OT,,1995,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,4.52,30,0,80,10,75.66570093,11.28228373,109,360,0.958915723,-0.958915723,0.283691091
139,C3,4,LITU,L. Tulipifera,11.8,12.4,OT,OT,1971,NA,1,0,0,NA,NA,,,NA,NA,,,,6.53,13,17,80,20,76.49601274,25.51026073,114,343,-0.536598355,-0.536598355,0.843837784
140,C3,6,QUAL,Quercus,18,18.7,OT,OT,1948,67,1,0,0,NA,NA,,,NA,NA,,,,3.29,339,51,80,20,77.03307348,21.421776,254,309,0.901801375,-0.901801375,0.432150761
141,C3,3,RHCA,Others (shade tolerant),7.2,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.95,20,10,80,20,70.45861839,22.82215113,113,350,-0.958932825,-0.958932825,0.283633279
142,C3,1,RHCA,Others (shade tolerant),6.3,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,5.08,30,0,80,20,75.12870813,21.44115074,111,360,0.958915723,-0.958915723,0.283691091
143,C3,7,RHCA,Others (shade tolerant),6.7,8.2,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.24,337,53,80,20,74.43797596,24.63481268,117,307,-0.768235364,-0.768235364,0.640167498
144,C3,2,RHCA,Others (shade tolerant),5,6.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.7,338,52,80,20,79.29546269,25.65629094,112,308,0.123603036,-0.123603036,0.992331744
145,C3,5,RHCA,Others (shade tolerant),5.4,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.99,358,32,80,20,77.14040964,20.87340884,115,328,0.956384734,-0.956384734,0.292109979
146,C4,3,FRPE,F. pennsylvanica,19.1,19.9,int2,OT,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,5.31,15,15,80,30,77.11138221,34.4555569,120,345,-0.543995817,-0.543995817,0.839087928
147,C4,5,LITU,L. Tulipifera,16.8,14.6,int2,,NA,NA,0.25,0,0,NA,NA,,P,NA,3,,,2,8.48,14,16,80,30,71.52008192,30.0372743,122,344,-0.99999034,-0.99999034,0.004395554
148,C4,1,LITU,L. Tulipifera,11.8,11.6,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,Dead at top,1,7.63,30,0,80,30,72.68347303,32.16456303,118,360,0.958915723,-0.958915723,0.283691091
149,C4,6,LITU,L. Tulipifera,47.8,58.8,CD,CD,1944,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.06,325,65,80,30,77.23867589,38.62894484,123,295,-0.304781911,-0.304781911,0.952422168
150,C4,4,LITU,L. Tulipifera,47.6,57.2,CD,CD,1955,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.64,350,40,80,30,78.44151424,33.28948661,121,320,-0.428155428,-0.428155428,0.903705112
151,C4,2,RHCA,Others (shade tolerant),9,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.83,21,9,80,30,77.10152191,32.50354244,119,351,-0.756782791,-0.756782791,0.653666434
152,C5,2,COFL,Others (shade tolerant),11.1,NA,OT,,NA,NA,1,0,0,NA,NA,,UR,NA,1,,,2,1.2,306,84,80,40,79.46709721,41.0751812,125,276,-0.44408566,-0.44408566,0.895984334
