Plot_ID,Species,Seedlings_2015,Saplings_2015,Seedlings_2025,Saplings_2025,Plot_X,Plot_Y
A7,DIVI,2,NA,NA,NA,60,100
A7,DIVI5,NA,NA,5,NA,60,100
A7,QUAL,6,NA,7,NA,60,100
A7,QURU,2,NA,NA,NA,60,100
A7,QUVE,NA,NA,1,NA,60,100
A8,AEPA,2,NA,1,NA,70,100
A8,CAGL,4,NA,4,NA,70,100
A8,CATO,1,NA,1,NA,70,100
A8,DIVI,3,NA,NA,NA,70,100
A8,DIVI5,NA,NA,4,NA,70,100
A8,PRAL7,NA,NA,1,NA,70,100
A8,QUAL,10,NA,10,NA,70,100
A8,QURU,3,NA,NA,NA,70,100
A8,QUVE,3,NA,7,NA,70,100
A9,CAGL,5,NA,3,NA,80,100
A9,Crataegus spp.,NA,NA,1,NA,80,100
A9,Cratagus spp.,NA,1,NA,NA,80,100
A9,DIVI,1,2,NA,NA,80,100
A9,DIVI5,NA,NA,4,1,80,100
A9,QUAL,7,1,7,2,80,100
B1,AEPA,NA,NA,2,NA,0,90
B1,CAAM,1,NA,NA,NA,0,90
B1,CAAM2,NA,NA,1,1,0,90
B1,CAGL,1,NA,8,NA,0,90
B1,CEOC,NA,NA,2,NA,0,90
B1,DIVI,1,NA,NA,NA,0,90
B1,FRCA,7,NA,NA,NA,0,90
B1,NYSY,3,1,NA,1,0,90
B1,PRAL7,NA,NA,3,NA,0,90
B1,QUAL,3,NA,3,NA,0,90
B1,QUVE,NA,NA,6,NA,0,90
B1,RHCA,NA,NA,2,3,0,90
B1,TIAM,2,1,2,NA,0,90
B10,CAAM,1,NA,NA,NA,90,90
B10,CAAM2,NA,NA,1,NA,90,90
B10,CAGL,1,NA,1,NA,90,90
B10,CECA4,NA,NA,1,NA,90,90
B10,CEOC,1,NA,NA,NA,90,90
B10,DIVI5,NA,NA,1,NA,90,90
B10,QUAL,14,NA,22,NA,90,90
B10,QUVE,NA,NA,3,NA,90,90
B10,RHCA,NA,NA,1,NA,90,90
B2,CAAM,1,1,NA,NA,10,90
B2,CAAM2,NA,NA,3,3,10,90
B2,CAAM2,NA,NA,2,NA,10,90
B2,CAGL,2,NA,14,NA,10,90
B2,CEOC,1,NA,1,NA,10,90
B2,DIVI,2,NA,NA,NA,10,90
B2,DIVI5,NA,NA,1,NA,10,90
B2,FRCA,1,3,NA,NA,10,90
B2,QUAL,2,NA,7,NA,10,90
B2,QUVE,1,NA,2,NA,10,90
B2,QUVE,1,NA,1,NA,10,90
B3,CAGL,4,NA,5,NA,20,90
B3,CATO,2,NA,2,NA,20,90
B3,CEOC,1,NA,3,NA,20,90
B3,DIVI5,NA,NA,3,NA,20,90
B3,FRCA,4,1,NA,NA,20,90
B3,NYSY,2,NA,1,NA,20,90
B3,QUAL,4,NA,11,NA,20,90
B3,RHCA,NA,NA,2,2,20,90
B4,AEPA,1,NA,1,NA,30,90
B4,CAAM2,NA,NA,2,NA,30,90
B4,CAGL,2,NA,3,NA,30,90
B4,CATO,11,NA,8,NA,30,90
B4,CEOC,NA,NA,2,NA,30,90
B4,QUAL,1,NA,2,NA,30,90
B4,QUVE,1,NA,NA,NA,30,90
B4,RHCA,3,1,2,1,30,90
B4,TIAM,NA,NA,1,NA,30,90
B5,AEPA,1,NA,NA,NA,40,90
B5,CAFL22,NA,NA,1,NA,40,90
B5,CAGL,1,NA,1,NA,40,90
B5,CATO,3,NA,3,NA,40,90
B5,CEOC,3,NA,2,NA,40,90
B5,DIVI5,NA,NA,3,NA,40,90
B5,FRCA,7,1,NA,NA,40,90
B5,NYSY,2,NA,1,NA,40,90
B5,QUAL,2,NA,1,NA,40,90
B5,QUST,1,NA,NA,NA,40,90
B5,QUVE,NA,NA,1,NA,40,90
B5,RHCA,NA,NA,5,2,40,90
B6,AEPA,1,NA,2,NA,50,90
B6,AEPA,1,NA,1,NA,50,90
B6,ASTR,1,NA,NA,NA,50,90
B6,CAAM,3,NA,NA,NA,50,90
B6,CAFL,4,NA,NA,NA,50,90
B6,CAFL22,NA,NA,2,NA,50,90
B6,CAGL,2,NA,4,NA,50,90
B6,CATO,NA,NA,2,NA,50,90
B6,CEOC,1,NA,2,NA,50,90
B6,DIVI,1,NA,NA,NA,50,90
B6,DIVI5,NA,NA,1,NA,50,90
B6,NYSY,3,NA,1,NA,50,90
B6,QURU,NA,NA,1,NA,50,90
B6,QUVE,3,NA,1,NA,50,90
B7,AEPA,NA,NA,4,NA,60,90
B7,ASTR,NA,NA,2,NA,60,90
B7,CAFL,1,NA,NA,NA,60,90
B7,CAGL,2,NA,2,NA,60,90
B7,CATO,1,1,1,NA,60,90
B7,CEOC,1,NA,1,NA,60,90
B7,NYSY,NA,NA,3,NA,60,90
B7,NYSY,NA,NA,1,NA,60,90
B7,PITA,1,NA,NA,NA,60,90
B7,QUAL,12,NA,23,NA,60,90
B7,QURU,1,NA,1,NA,60,90
B7,QUVE,2,NA,2,NA,60,90
B7,RHCA,1,NA,NA,NA,60,90
B8,CAGL,NA,NA,1,NA,70,90
B8,CATO,2,NA,1,NA,70,90
B8,COFL,1,NA,NA,NA,70,90
B8,FRPE,1,NA,2,NA,70,90
B8,PRAL,1,NA,NA,NA,70,90
B8,QUAL,9,NA,29,NA,70,90
B8,QUFA,1,NA,1,NA,70,90
B8,QURU,1,NA,NA,NA,70,90
B9,CAAM,3,1,NA,NA,80,90
B9,CAGL,1,NA,2,NA,80,90
B9,CATO,NA,NA,2,NA,80,90
B9,NYSY,3,1,1,NA,80,90
B9,PRAL7,NA,NA,1,NA,80,90
B9,QUAL,10,NA,13,NA,80,90
B9,QUVE,NA,NA,3,NA,80,90
B9,RHCA,2,NA,3,1,80,90
B9,VAAR,NA,1,4,NA,80,90
B9,VIAC,NA,NA,1,NA,80,90
C1,ASTR,NA,NA,1,NA,0,80
C1,CAAM2,NA,NA,3,NA,0,80
C1,CAFL,2,NA,NA,NA,0,80
C1,CAGL,4,NA,5,NA,0,80
C1,CEOC,1,NA,1,NA,0,80
C1,DIVI,1,NA,NA,NA,0,80
C1,DIVI5,NA,NA,1,NA,0,80
C1,FRCA,9,NA,NA,NA,0,80
C1,HATE3,NA,NA,2,NA,0,80
C1,NYSY,2,NA,NA,NA,0,80
C1,PRAL7,NA,NA,1,NA,0,80
C1,QUAL,1,NA,2,NA,0,80
C1,QURU,1,NA,NA,NA,0,80
C1,QUVE,NA,NA,2,NA,0,80
C1,RHCA,NA,NA,6,1,0,80
C1,TIAM,NA,NA,1,NA,0,80
C10,ACRU,1,NA,3,NA,90,80
C10,ASTR,1,NA,NA,NA,90,80
C10,CAFL,1,NA,NA,NA,90,80
C10,CAGL,3,NA,6,NA,90,80
C10,NYSY,1,NA,2,NA,90,80
C10,QUAL,6,NA,21,NA,90,80
C10,QURU,1,NA,NA,NA,90,80
C10,QUVE,NA,NA,1,NA,90,80
C2,CAAM2,NA,NA,2,NA,10,80
C2,CAGL,10,NA,5,NA,10,80
C2,CEOC,2,NA,2,NA,10,80
C2,DIVI,NA,1,NA,NA,10,80
C2,DIVI5,NA,NA,1,NA,10,80
C2,FRCA,6,NA,NA,NA,10,80
C2,QUAL,3,NA,12,NA,10,80
C2,QUVE,NA,NA,1,NA,10,80
C3,CAGL,4,NA,7,NA,20,80
C3,CEOC,1,NA,1,NA,20,80
C3,DIVI,1,NA,NA,NA,20,80
C3,DIVI5,NA,NA,2,NA,20,80
C3,FRCA,19,1,NA,NA,20,80
C3,PRAL7,NA,NA,1,NA,20,80
C3,QUAL,10,NA,10,NA,20,80
C3,QUVE,NA,NA,1,NA,20,80
C3,RHCA,NA,NA,8,NA,20,80
C4,CAGL,8,NA,12,NA,30,80
C4,CATO,1,NA,2,NA,30,80
C4,DIVI5,NA,NA,3,NA,30,80
C4,QUAL,19,NA,12,NA,30,80
C4,QURU,1,NA,NA,NA,30,80
C4,RHCA,8,NA,0,2,30,80
C5,AEPA,NA,NA,1,NA,40,80
C5,ASTR,2,NA,NA,NA,40,80
C5,CAGL,4,NA,4,NA,40,80
C5,CATO,NA,NA,4,NA,40,80
C5,CEOC,1,NA,NA,NA,40,80
C5,DIVI,2,NA,NA,NA,40,80
C5,NYSY,NA,NA,1,NA,40,80
C5,PRAL7,NA,NA,1,NA,40,80
C5,QUAL,27,NA,20,NA,40,80
C5,QUVE,1,NA,NA,NA,40,80
C5,RHCA,1,NA,3,NA,40,80
C6,CAAM,1,NA,NA,NA,50,80
C6,CAFL,2,NA,NA,NA,50,80
C6,CAGL,6,NA,5,NA,50,80
C6,CATO,NA,NA,1,NA,50,80
C6,CEOC,1,NA,NA,NA,50,80
C6,FRPE,NA,1,NA,NA,50,80
C6,QUAL,58,1,47,1,50,80
C6,QUVE,NA,NA,1,NA,50,80
C6,RHCA,5,NA,5,NA,50,80
C7,ACRU,NA,NA,1,NA,60,80
C7,CAGL,3,NA,2,NA,60,80
C7,CATO,1,NA,1,NA,60,80
C7,DIVI,1,2,NA,NA,60,80
C7,DIVI5,NA,NA,1,NA,60,80
C7,LIST2,NA,NA,1,NA,60,80
C7,NYSY,2,NA,3,NA,60,80
C7,QUAL,31,NA,29,NA,60,80
C7,QUVE,NA,NA,3,NA,60,80
C8,AEPA,NA,NA,3,NA,70,80
C8,CAFL22,NA,NA,1,NA,70,80
C8,CAGL,2,NA,2,NA,70,80
C8,CATO,2,NA,1,NA,70,80
C8,CEOC,NA,NA,1,NA,70,80
C8,DIVI5,NA,NA,1,NA,70,80
C8,NYSY,2,NA,2,NA,70,80
C8,QUAL,2,NA,7,NA,70,80
C8,QURU,1,NA,NA,NA,70,80
C8,QUVE,4,NA,2,NA,70,80
C8,RHCA,1,NA,1,NA,70,80
C8,SAAL5,NA,NA,1,NA,70,80
C9,ACRU,NA,NA,1,NA,80,80
C9,AEPA,NA,NA,1,NA,80,80
C9,CAGL,1,NA,5,NA,80,80
C9,CAGL,1,NA,1,NA,80,80
C9,CATO,1,NA,NA,NA,80,80
C9,CEOC,1,NA,NA,NA,80,80
C9,Crataegus spp.,NA,NA,0,3,80,80
C9,Cratagus spp.,NA,1,NA,NA,80,80
C9,DIVI,1,NA,NA,NA,80,80
C9,NYSY,4,1,12,NA,80,80
C9,QUAL,10,NA,15,1,80,80
C9,QURU,1,NA,1,NA,80,80
C9,QUVE,2,NA,1,NA,80,80
C9,RHCA,1,NA,1,NA,80,80
D1,CAAM,NA,1,NA,NA,0,70
D1,CAFL,2,NA,NA,NA,0,70
D1,CAFL22,NA,NA,3,NA,0,70
D1,CAGL,2,NA,5,NA,0,70
D1,CEOC,10,NA,9,NA,0,70
D1,DIVI,1,NA,NA,NA,0,70
D1,MORU2,NA,NA,3,NA,0,70
D1,QUAL,5,NA,5,NA,0,70
D1,QUVE,1,NA,NA,NA,0,70
D1,RHCA,1,NA,NA,NA,0,70
D1,TIAM,1,NA,NA,NA,0,70
D10,CAGL,6,NA,4,NA,90,70
D10,CATO,NA,NA,2,NA,90,70
D10,NYSY,1,NA,9,NA,90,70
D10,QUAL,23,NA,29,NA,90,70
D10,QUVE,1,NA,NA,NA,90,70
D10,RHCA,NA,NA,1,1,90,70
D2,ASTR,7,NA,9,NA,10,70
D2,CAAM,1,NA,NA,NA,10,70
D2,CAFL,3,NA,NA,NA,10,70
D2,CAFL22,NA,NA,1,NA,10,70
D2,CAGL,5,NA,1,NA,10,70
D2,CEOC,2,NA,1,NA,10,70
D2,DIVI,1,NA,NA,NA,10,70
D2,HATE3,NA,NA,15,NA,10,70
D2,NYSY,2,1,NA,NA,10,70
D2,OXAR,NA,3,6,3,10,70
D2,QUAL,3,NA,NA,NA,10,70
D2,QUVE,1,NA,NA,NA,10,70
D2,RHCA,5,NA,15,NA,10,70
D3,CAGL,7,NA,16,NA,20,70
D3,CATO,1,NA,NA,NA,20,70
D3,CEOC,3,NA,2,NA,20,70
D3,Crataegus spp.,NA,NA,1,NA,20,70
D3,DIVI,1,NA,NA,NA,20,70
D3,DIVI5,NA,NA,1,NA,20,70
D3,QUAL,13,1,28,NA,20,70
D3,QUFA,3,NA,NA,NA,20,70
D3,RHCA,3,1,2,NA,20,70
D3,TIAM,NA,NA,1,NA,20,70
D4,CAGL,7,NA,7,NA,30,70
D4,CATO,1,NA,1,NA,30,70
D4,CEOC,1,NA,NA,NA,30,70
D4,DIVI5,NA,NA,1,NA,30,70
D4,QUAL,68,NA,39,NA,30,70
D4,QURU,1,NA,1,NA,30,70
D4,TIAM,2,NA,NA,NA,30,70
D5,ASTR,1,NA,1,NA,40,70
D5,CAGL,NA,NA,1,NA,40,70
D5,CATO,2,NA,2,NA,40,70
D5,DIVI5,NA,NA,1,NA,40,70
D5,FRPE,1,NA,NA,NA,40,70
D5,NYSY,1,NA,1,NA,40,70
D5,QUAL,36,NA,33,NA,40,70
D5,QURU,1,NA,NA,NA,40,70
D6,ACRU,1,NA,NA,NA,50,70
D6,CAGL,1,NA,1,NA,50,70
D6,CATO,1,NA,1,NA,50,70
D6,CEOC,1,NA,NA,NA,50,70
D6,DIVI5,NA,NA,2,NA,50,70
D6,PRAL7,NA,NA,2,NA,50,70
D6,PRUM,NA,NA,2,NA,50,70
D6,QUAL,28,NA,22,NA,50,70
D6,QURU,1,NA,NA,NA,50,70
D7,ACRU,NA,NA,1,NA,60,70
D7,AEPA,1,NA,2,NA,60,70
D7,CAFL,3,NA,NA,NA,60,70
D7,CAFL22,NA,NA,4,NA,60,70
D7,CAGL,2,NA,1,NA,60,70
D7,CATO,1,NA,NA,NA,60,70
D7,Cratagus spp.,NA,2,NA,NA,60,70
D7,PRAL7,NA,NA,1,NA,60,70
D7,QUAL,49,NA,63,NA,60,70
D7,QURU,NA,NA,1,NA,60,70
D7,QUVE,1,NA,1,NA,60,70
D8,ASTR,1,NA,1,NA,70,70
D8,CAGL,2,NA,4,NA,70,70
D8,CATO,NA,NA,1,NA,70,70
D8,CEOC,5,NA,3,NA,70,70
D8,NYSY,NA,NA,1,NA,70,70
D8,QUAL,15,NA,11,NA,70,70
D8,QUVE,1,NA,NA,NA,70,70
D8,RHCA,3,NA,2,NA,70,70
D9,AEPA,NA,1,5,NA,80,70
D9,CAGL,NA,NA,1,NA,80,70
D9,FRPE,NA,NA,1,NA,80,70
D9,NYSY,NA,NA,1,NA,80,70
D9,PRUM,1,NA,1,NA,80,70
D9,QUAL,27,NA,26,NA,80,70
D9,QUST,2,NA,NA,NA,80,70
D9,QUVE,NA,NA,1,NA,80,70
E1,ASTR,4,NA,2,NA,0,60
E1,CAGL,2,NA,1,NA,0,60
E1,CATO,2,NA,3,NA,0,60
E1,CEOC,4,NA,2,NA,0,60
E1,DIVI,1,NA,NA,NA,0,60
E1,HACA,3,NA,NA,NA,0,60
E1,HATE3,NA,NA,19,NA,0,60
E1,LIST2,NA,NA,1,NA,0,60
E1,QUAL,6,1,4,NA,0,60
E1,QUVE,1,NA,NA,NA,0,60
E1,TIAM,1,NA,NA,NA,0,60
E10,AEPA,NA,NA,2,NA,90,60
E10,CAAM2,NA,NA,1,NA,90,60
E10,CAGL,NA,NA,3,NA,90,60
E10,CATO,1,NA,1,NA,90,60
E10,CECA4,NA,NA,1,NA,90,60
E10,CEOC,1,NA,NA,NA,90,60
E10,Crataegus spp.,NA,NA,1,NA,90,60
E10,Cratagus spp.,4,NA,NA,NA,90,60
E10,DIVI,1,NA,NA,NA,90,60
E10,QUAL,19,NA,11,NA,90,60
E2,CAAM,1,NA,NA,NA,10,60
E2,CAAM2,NA,NA,1,NA,10,60
E2,CAGL,3,NA,1,NA,10,60
E2,CEOC,NA,NA,1,NA,10,60
E2,DIVI,1,NA,NA,NA,10,60
E2,DIVI5,NA,NA,2,NA,10,60
E2,HATE3,NA,NA,41,NA,10,60
E2,MORU2,NA,NA,1,NA,10,60
E2,QUAL,5,NA,NA,NA,10,60
E2,QUVE,1,NA,NA,NA,10,60
E2,RHCA,NA,NA,25,NA,10,60
E2,TIAM,5,NA,NA,NA,10,60
E3,CAAM,2,NA,NA,NA,20,60
E3,CAFL22,NA,NA,2,NA,20,60
E3,CAGL,2,NA,3,NA,20,60
E3,CEOC,NA,NA,1,NA,20,60
E3,DIVI,3,NA,NA,NA,20,60
E3,DIVI5,NA,NA,3,NA,20,60
E3,HACA,1,1,NA,NA,20,60
E3,NYSY,NA,NA,1,NA,20,60
E3,QUAL,2,NA,8,NA,20,60
E3,QUVE,1,NA,NA,NA,20,60
E3,RHCA,NA,3,19,NA,20,60
E4,CAGL,7,NA,11,NA,30,60
E4,CATO,NA,NA,1,NA,30,60
E4,CEOC,1,NA,0,1,30,60
E4,HYAR,1,NA,NA,NA,30,60
E4,QUAL,22,NA,6,NA,30,60
E4,QUVE,2,NA,3,NA,30,60
E4,RHCA,1,NA,NA,NA,30,60
E4,SAAL,1,NA,NA,NA,30,60
E5,AEPA,NA,NA,1,NA,40,60
E5,ASTR,2,NA,NA,NA,40,60
E5,CAAM,NA,3,NA,NA,40,60
E5,CAAM2,NA,NA,1,NA,40,60
E5,CAGL,3,NA,6,NA,40,60
E5,CATO,1,NA,NA,NA,40,60
E5,DIVI5,NA,NA,1,NA,40,60
E5,QUAL,15,NA,19,NA,40,60
E5,QURU,1,NA,NA,NA,40,60
E5,QUVE,NA,NA,1,NA,40,60
E5,SAAL,10,NA,NA,NA,40,60
E5,SAAL5,NA,NA,4,NA,40,60
E5,TIAM,1,NA,NA,NA,40,60
E6,ASTR,1,NA,NA,NA,50,60
E6,CAAM,3,NA,NA,NA,50,60
E6,CAGL,3,NA,4,NA,50,60
E6,CEOC,NA,NA,0,1,50,60
E6,QUAL,27,NA,25,NA,50,60
E7,ASTR,NA,NA,1,NA,60,60
E7,CAGL,NA,NA,3,NA,60,60
E7,CATO,2,NA,NA,NA,60,60
E7,CEOC,NA,NA,1,NA,60,60
E7,DIVI5,NA,NA,0,1,60,60
E7,NYSY,NA,NA,2,NA,60,60
E7,QUAL,28,NA,34,NA,60,60
E7,QUVE,NA,NA,2,NA,60,60
E7,TIAM,2,NA,NA,NA,60,60
E8,ASTR,NA,NA,1,NA,70,60
E8,CAAM,1,1,NA,NA,70,60
E8,CAFL22,NA,NA,1,NA,70,60
E8,CAGL,3,NA,2,NA,70,60
E8,CATO,3,NA,NA,NA,70,60
E8,CEOC,1,NA,NA,NA,70,60
E8,DIVI,4,NA,NA,NA,70,60
E8,DIVI5,NA,NA,5,NA,70,60
E8,LITU,1,NA,NA,NA,70,60
E8,NYSY,1,NA,NA,NA,70,60
E8,QUAL,25,NA,11,NA,70,60
E8,QUFA,1,NA,NA,NA,70,60
E8,QURU,1,NA,NA,NA,70,60
E8,QUVE,2,NA,1,NA,70,60
E8,RHCA,1,NA,NA,NA,70,60
E9,CAAM2,NA,NA,3,NA,80,60
E9,CAFL,1,NA,NA,NA,80,60
E9,CAGL,NA,NA,2,NA,80,60
E9,CEOC,NA,NA,1,NA,80,60
E9,DIVI5,NA,NA,1,NA,80,60
E9,NYSY,1,NA,1,NA,80,60
E9,QUAL,31,2,36,NA,80,60
E9,QUFA,2,NA,NA,NA,80,60
E9,QUVE,1,NA,2,NA,80,60
E9,RHCA,NA,NA,1,NA,80,60
F1,ACRU,NA,NA,1,NA,0,50
F1,ASTR,2,NA,NA,NA,0,50
F1,CAAM2,NA,NA,2,NA,0,50
F1,CAFL,1,NA,NA,NA,0,50
F1,CAGL,1,NA,1,NA,0,50
F1,CATO,NA,NA,1,NA,0,50
F1,CEOC,1,NA,2,NA,0,50
F1,CHVI3,NA,NA,2,NA,0,50
F1,HACA,1,5,NA,NA,0,50
F1,HATE3,NA,NA,23,NA,0,50
F1,QUAL,6,NA,3,NA,0,50
F1,QUVE,4,NA,2,NA,0,50
F10,ACRU,NA,NA,1,NA,90,50
F10,AEPA,NA,NA,2,NA,90,50
F10,CAFL,2,NA,NA,NA,90,50
F10,CAFL22,NA,NA,1,NA,90,50
F10,CAGL,NA,NA,3,NA,90,50
F10,CATO,1,NA,NA,NA,90,50
F10,HAVI,NA,NA,9,NA,90,50
F10,PRAL7,NA,NA,1,NA,90,50
F10,QUAL,10,NA,16,NA,90,50
F2,ACRU,NA,NA,1,NA,10,50
F2,ASTR,8,NA,NA,NA,10,50
F2,CAFL,1,NA,NA,NA,10,50
F2,CAGL,NA,NA,4,NA,10,50
F2,CATO,1,NA,NA,NA,10,50
F2,CEOC,NA,NA,2,NA,10,50
F2,HACA,2,2,NA,NA,10,50
F2,HATE3,NA,NA,50,NA,10,50
F2,QUAL,28,NA,4,NA,10,50
F2,QUVE,NA,NA,2,NA,10,50
F2,RHCA,NA,NA,0,1,10,50
F3,CAGL,NA,NA,1,NA,20,50
F3,CEOC,NA,1,2,1,20,50
F3,CHVI3,NA,NA,1,NA,20,50
F3,DIVI5,NA,NA,1,NA,20,50
F3,HACA,8,5,NA,NA,20,50
F3,HATE3,NA,NA,27,6,20,50
F3,LITU,NA,1,0,1,20,50
F3,QUAL,4,NA,5,NA,20,50
F3,QUFA,1,NA,NA,NA,20,50
F3,QURU,1,NA,NA,NA,20,50
F3,QUVE,NA,NA,1,NA,20,50
F3,TIAM,NA,NA,1,NA,20,50
F4,AEPA,NA,NA,2,NA,30,50
F4,ASTR,1,NA,NA,NA,30,50
F4,CAAM,1,3,NA,NA,30,50
F4,CAFL,1,NA,NA,NA,30,50
F4,CAGL,6,NA,2,NA,30,50
F4,CATO,1,NA,NA,NA,30,50
F4,CEOC,1,NA,1,NA,30,50
F4,CHVI,NA,1,NA,NA,30,50
F4,Cratagus spp.,1,NA,NA,NA,30,50
F4,HATE3,NA,NA,1,NA,30,50
F4,NYSY,NA,NA,1,NA,30,50
F4,QUAL,9,NA,3,NA,30,50
F4,QUCO,1,NA,NA,NA,30,50
F4,SAAL,2,NA,NA,NA,30,50
F4,TIAM,1,NA,NA,NA,30,50
F5,ASTR,1,NA,NA,NA,40,50
F5,CAAM,3,1,NA,NA,40,50
F5,CAGL,1,NA,2,NA,40,50
F5,CEOC,2,NA,2,NA,40,50
F5,DIVI,1,NA,NA,NA,40,50
F5,QUAL,9,NA,3,NA,40,50
F5,QURU,1,NA,NA,NA,40,50
F5,SAAL,3,NA,NA,NA,40,50
F5,TIAM,NA,NA,1,NA,40,50
F6,ASTR,NA,NA,3,NA,50,50
F6,CAAM,1,NA,NA,NA,50,50
F6,CAFL,1,NA,NA,NA,50,50
F6,CAGL,3,NA,4,NA,50,50
F6,CATO,1,NA,2,NA,50,50
F6,HYAR,NA,NA,5,NA,50,50
F6,NYSY,1,NA,3,NA,50,50
F6,QUAL,10,NA,6,NA,50,50
F6,QURU,1,NA,NA,NA,50,50
F7,ASTR,5,NA,1,NA,60,50
F7,DIVI5,NA,NA,0,2,60,50
F7,HYAR,NA,NA,2,NA,60,50
F7,NYSY,NA,NA,1,NA,60,50
F7,QUAL,1,NA,5,NA,60,50
F8,CAAM2,NA,NA,1,NA,70,50
F8,CEOC,1,NA,NA,NA,70,50
F8,QUAL,NA,NA,1,NA,70,50
F8,QUVE,2,NA,2,NA,70,50
F8,RHCA,2,NA,5,NA,70,50
F9,CAFL22,NA,NA,1,NA,80,50
F9,CAGL,6,NA,2,NA,80,50
F9,CATO,1,NA,NA,NA,80,50
F9,CEOC,1,NA,1,NA,80,50
F9,Cratagus spp.,NA,2,NA,NA,80,50
F9,NYSY,NA,NA,2,NA,80,50
F9,QUAL,11,NA,18,NA,80,50
F9,QURU,1,NA,NA,NA,80,50
F9,QUVE,1,NA,NA,NA,80,50
F9,TIAM,NA,NA,2,NA,80,50
G1,ASTR,1,NA,NA,NA,0,40
G1,CAGL,3,NA,2,NA,0,40
G1,CATO,1,NA,NA,NA,0,40
G1,CECA4,NA,NA,1,NA,0,40
G1,DIVI,1,NA,NA,NA,0,40
G1,DIVI5,NA,NA,1,NA,0,40
G1,HACA,2,6,NA,NA,0,40
G1,HATE3,NA,NA,12,NA,0,40
G1,LIST2,NA,NA,1,NA,0,40
G1,NYSY,NA,NA,1,NA,0,40
G1,QUAL,1,NA,1,NA,0,40
G1,QUVE,1,NA,NA,NA,0,40
G10,ASTR,2,NA,NA,NA,90,40
G10,CAGL,NA,NA,3,NA,90,40
G10,CATO,6,NA,2,NA,90,40
G10,CEOC,2,NA,NA,NA,90,40
G10,DIVI,1,NA,NA,NA,90,40
G10,DIVI5,NA,NA,1,NA,90,40
G10,FRPE,1,NA,NA,NA,90,40
G10,HAVI,5,1,20,NA,90,40
G10,HYAR,1,NA,NA,NA,90,40
G10,NYSY,NA,NA,NA,NA,90,40
G10,QUAL,20,NA,16,NA,90,40
G10,QURU,1,NA,NA,NA,90,40
G10,QUVE,2,NA,1,NA,90,40
G10,SAAL5,NA,NA,1,NA,90,40
G10,TIAM,NA,NA,1,NA,90,40
G2,CAGL,1,NA,2,NA,10,40
G2,CATO,3,NA,2,NA,10,40
G2,CEOC,NA,NA,1,NA,10,40
